Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0101507,9,2026-02-22,"Boyz n the Hood","Boyz n the Hood",https://www.imdb.com/title/tt0101507,Movie,7.8,112,1991,"Crime, Drama",167135,"1991-07-12","John Singleton"
tt0247199,9,2026-02-22,"The Believer","The Believer",https://www.imdb.com/title/tt0247199,Movie,7.1,98,2001,"Drama",43395,"2001-08-23","Henry Bean"
tt0145681,8,2026-02-22,"The Bone Collector","The Bone Collector",https://www.imdb.com/title/tt0145681,Movie,6.7,118,1999,"Crime, Drama, Thriller, Mystery",199271,"1999-11-05","Phillip Noyce"
tt0290673,1,2026-02-22,"Irreversible","Irréversible",https://www.imdb.com/title/tt0290673,Movie,7.3,97,2002,"Crime, Mystery, Drama, Thriller",161430,"2002-05-22","Gaspar Noé"
tt0054248,10,2026-02-22,"Rocco and His Brothers","Rocco e i suoi fratelli",https://www.imdb.com/title/tt0054248,Movie,8.2,179,1960,"Crime, Sport, Drama",25537,"1961-03-10","Luchino Visconti"
tt7231342,8,2026-02-22,"The Fall of the American Empire","La chute de l'empire américain",https://www.imdb.com/title/tt7231342,Movie,6.9,127,2018,"Comedy, Crime, Drama",4565,"2019-05-31","Denys Arcand"
tt1808015,9,2026-02-22,"What a Beautiful Day","Che bella giornata",https://www.imdb.com/title/tt1808015,Movie,6.3,97,2011,"Comedy",6971,"2011-01-05","Gennaro Nunziante"
tt0172495,10,2026-02-22,"Gladiator","Gladiator",https://www.imdb.com/title/tt0172495,Movie,8.5,155,2000,"Adventure, Drama, Action",1832091,"2000-05-05","Ridley Scott"
tt0084787,8,2026-02-22,"The Thing","The Thing",https://www.imdb.com/title/tt0084787,Movie,8.2,109,1982,"Mystery, Sci-Fi, Horror",521246,"1982-06-25","John Carpenter"
tt0064040,9,2026-02-22,"Army of Shadows","L'armée des ombres",https://www.imdb.com/title/tt0064040,Movie,8.1,145,1969,"Drama, War",28873,"1970-06-19","Jean-Pierre Melville"
tt0116629,8,2026-02-22,"Independence Day","Independence Day",https://www.imdb.com/title/tt0116629,Movie,7.0,145,1996,"Adventure, Sci-Fi, Action",643130,"1996-07-03","Roland Emmerich"
tt0110912,10,2026-02-22,"Pulp Fiction","Pulp Fiction",https://www.imdb.com/title/tt0110912,Movie,8.8,154,1994,"Crime, Drama",2415502,"1994-10-14","Quentin Tarantino"
tt0112401,6,2026-02-22,"Assassins","Assassins",https://www.imdb.com/title/tt0112401,Movie,6.3,133,1995,"Crime, Thriller, Action",92041,"1995-10-06","Richard Donner"
tt0120611,10,2026-02-22,"Blade","Blade",https://www.imdb.com/title/tt0120611,Movie,7.1,120,1998,"Horror, Sci-Fi, Action",327880,"1998-08-21","Stephen Norrington"
tt0102138,9,2026-02-22,"JFK","JFK",https://www.imdb.com/title/tt0102138,Movie,8.0,189,1991,"History, Drama, Thriller",181039,"1991-12-20","Oliver Stone"
tt0106697,10,2026-02-22,"Demolition Man","Demolition Man",https://www.imdb.com/title/tt0106697,Movie,6.7,115,1993,"Thriller, Sci-Fi, Action",207708,"1993-10-08","Marco Brambilla"
tt0111161,10,2026-02-22,"The Shawshank Redemption","The Shawshank Redemption",https://www.imdb.com/title/tt0111161,Movie,9.3,142,1994,"Drama",3159715,"1994-10-14","Frank Darabont"
tt0112641,9,2026-02-22,"Casino","Casino",https://www.imdb.com/title/tt0112641,Movie,8.2,178,1995,"Crime, Drama",613834,"1995-11-22","Martin Scorsese"
tt0237534,9,2026-02-22,"Brotherhood of the Wolf","Le pacte des loups",https://www.imdb.com/title/tt0237534,Movie,7.0,142,2001,"Adventure, Drama, Thriller, Action, Horror",76336,"2002-01-25","Christophe Gans"
tt1160419,10,2026-02-22,"Dune: Part One","Dune: Part One",https://www.imdb.com/title/tt1160419,Movie,8.0,155,2021,"Sci-Fi, Adventure, Drama, Action",1024314,"2021-10-22","Denis Villeneuve"
tt0120863,9,2026-02-22,"The Thin Red Line","The Thin Red Line",https://www.imdb.com/title/tt0120863,Movie,7.6,170,1998,"History, Drama, War",211756,"1999-01-15","Terrence Malick"
tt0095250,8,2026-02-22,"The Big Blue","Le grand bleu",https://www.imdb.com/title/tt0095250,Movie,7.5,168,1988,"Sport, Adventure, Drama",58400,"1988-08-19","Luc Besson"
tt0103060,10,2026-02-22,"Teenage Mutant Ninja Turtles II: The Secret of the Ooze","Teenage Mutant Ninja Turtles II: The Secret of the Ooze",https://www.imdb.com/title/tt0103060,Movie,6.0,88,1991,"Comedy, Sci-Fi, Adventure, Family, Action",64140,"1991-03-22","Michael Pressman"
tt0116277,6,2026-02-22,"The Fan","The Fan",https://www.imdb.com/title/tt0116277,Movie,5.9,116,1996,"Drama, Sport, Action, Thriller",53739,"1996-08-16","Tony Scott"
tt0115781,7,2026-02-22,"Bullet","Bullet",https://www.imdb.com/title/tt0115781,Movie,6.4,96,1996,"Crime, Drama, Action",9469,"1996-05-31","Julien Temple"
tt1403865,9,2026-02-22,"True Grit","True Grit",https://www.imdb.com/title/tt1403865,Movie,7.6,110,2010,"Drama, Western",374694,"2010-12-22","Ethan Coen,Joel Coen"
tt0078748,9,2026-02-22,"Alien","Alien",https://www.imdb.com/title/tt0078748,Movie,8.5,117,1979,"Horror, Sci-Fi",1055736,"1979-06-22","Ridley Scott"
tt0181689,9,2026-02-22,"Minority Report","Minority Report",https://www.imdb.com/title/tt0181689,Movie,7.6,145,2002,"Crime, Sci-Fi, Mystery, Thriller, Action",617803,"2002-06-21","Steven Spielberg"
tt26446278,8,2026-02-22,"The Count of Monte-Cristo","Le Comte de Monte-Cristo",https://www.imdb.com/title/tt26446278,Movie,7.6,178,2024,"Adventure, Thriller, Action, Drama, Romance",46597,"2024-12-20","Alexandre de La Patellière,Matthieu Delaporte"
tt0212985,7,2026-02-22,"Hannibal","Hannibal",https://www.imdb.com/title/tt0212985,Movie,6.8,131,2001,"Crime, Drama, Thriller",312085,"2001-02-09","Ridley Scott"
tt0090756,8,2026-02-22,"Blue Velvet","Blue Velvet",https://www.imdb.com/title/tt0090756,Movie,7.7,120,1986,"Drama, Crime, Thriller, Mystery",242884,"1986-10-23","David Lynch"
tt2358891,10,2026-02-22,"The Great Beauty","La grande bellezza",https://www.imdb.com/title/tt2358891,Movie,7.7,141,2013,"Drama",105435,"2014-03-14","Paolo Sorrentino"
tt0070047,10,2026-02-22,"The Exorcist","The Exorcist",https://www.imdb.com/title/tt0070047,Movie,8.1,122,1973,"Horror",495185,"1973-12-26","William Friedkin"
tt0090022,8,2026-02-22,"Silverado","Silverado",https://www.imdb.com/title/tt0090022,Movie,7.2,133,1985,"Drama, Western, Action",53872,"1985-07-10","Lawrence Kasdan"
tt0102798,10,2026-02-22,"Robin Hood: Prince of Thieves","Robin Hood: Prince of Thieves",https://www.imdb.com/title/tt0102798,Movie,6.9,143,1991,"Drama, Romance, Adventure, Action",220818,"1991-06-14","Kevin Reynolds"
tt0116282,9,2026-02-22,"Fargo","Fargo",https://www.imdb.com/title/tt0116282,Movie,8.1,98,1996,"Drama, Thriller, Crime",780854,"1996-04-05","Joel Coen,Ethan Coen"
tt0181865,9,2026-02-22,"Traffic","Traffic",https://www.imdb.com/title/tt0181865,Movie,7.5,147,2000,"Thriller, Crime, Drama",229493,"2001-01-05","Steven Soderbergh"
tt0074916,8,2026-02-22,"Mr. Klein","Mr. Klein",https://www.imdb.com/title/tt0074916,Movie,7.5,123,1976,"Crime, Mystery, War, Thriller, Drama",10468,"1976-09-23","Joseph Losey"
tt0112740,9,2026-02-22,"Crimson Tide","Crimson Tide",https://www.imdb.com/title/tt0112740,Movie,7.4,116,1995,"Action, War, Drama, Thriller",135118,"1995-05-12","Tony Scott"
tt0050783,9,2026-02-22,"Nights of Cabiria","Le notti di Cabiria",https://www.imdb.com/title/tt0050783,Movie,8.1,110,1957,"Drama",56805,"1957-10-16","Federico Fellini"
tt0067824,9,2026-02-22,"The Big Boss","Tang shan da xiong",https://www.imdb.com/title/tt0067824,Movie,6.9,99,1971,"Thriller, Drama, Crime, Action",31597,"1972-10-05","Wei Lo,Chia-Hsiang Wu"
tt0108052,9,2026-02-22,"Schindler's List","Schindler's List",https://www.imdb.com/title/tt0108052,Movie,9.0,195,1993,"Biography, History, Drama",1574414,"1994-02-04","Steven Spielberg"
tt0468569,10,2026-02-22,"The Dark Knight","The Dark Knight",https://www.imdb.com/title/tt0468569,Movie,9.1,152,2008,"Drama, Crime, Thriller, Action",3136707,"2008-07-18","Christopher Nolan"
tt0074252,9,2026-02-22,"Ugly, Dirty and Bad","Brutti, sporchi e cattivi",https://www.imdb.com/title/tt0074252,Movie,7.7,115,1976,"Drama, Comedy",9736,"1976-09-23","Ettore Scola"
tt0114436,8,2026-02-22,"Showgirls","Showgirls",https://www.imdb.com/title/tt0114436,Movie,5.2,131,1995,"Drama",81293,"1995-09-22","Paul Verhoeven"
tt6723592,9,2026-02-22,"Tenet","Tenet",https://www.imdb.com/title/tt6723592,Movie,7.3,150,2020,"Action, Sci-Fi, Thriller",677938,"2020-09-03","Christopher Nolan"
tt0062622,10,2026-02-22,"2001: A Space Odyssey","2001: A Space Odyssey",https://www.imdb.com/title/tt0062622,Movie,8.3,149,1968,"Adventure, Sci-Fi",777156,"1968-05-12","Stanley Kubrick"
tt0117500,8,2026-02-22,"The Rock","The Rock",https://www.imdb.com/title/tt0117500,Movie,7.4,136,1996,"Adventure, Thriller, Action",378236,"1996-06-07","Michael Bay"
tt0103064,10,2026-02-22,"Terminator 2: Judgment Day","Terminator 2: Judgment Day",https://www.imdb.com/title/tt0103064,Movie,8.6,137,1991,"Adventure, Sci-Fi, Action",1274883,"1991-07-03","James Cameron"
tt4972582,9,2026-02-22,"Split","Split",https://www.imdb.com/title/tt4972582,Movie,7.3,117,2016,"Thriller, Horror",616117,"2017-01-20","M. Night Shyamalan"
tt29547746,8,2026-02-22,"The Count of Monte Cristo","Le Comte de Monte-Cristo",https://www.imdb.com/title/tt29547746,TV Mini Series,7.8,,2024,"Drama, Adventure",8183,"2026-03-01",
tt2937898,8,2026-02-22,"A Most Violent Year","A Most Violent Year",https://www.imdb.com/title/tt2937898,Movie,6.9,125,2014,"Drama, Crime, Thriller",81415,"2015-01-30","J.C. Chandor"
tt2119532,10,2026-02-22,"Hacksaw Ridge","Hacksaw Ridge",https://www.imdb.com/title/tt2119532,Movie,8.1,139,2016,"Drama, War, History, Biography",672206,"2016-11-04","Mel Gibson"
tt0088846,8,2026-02-22,"Brazil","Brazil",https://www.imdb.com/title/tt0088846,Movie,7.8,132,1985,"Sci-Fi, Drama, Thriller",221508,"1985-12-18","Terry Gilliam"
tt0327056,9,2026-02-22,"Mystic River","Mystic River",https://www.imdb.com/title/tt0327056,Movie,7.9,138,2003,"Crime, Mystery, Thriller, Drama",518837,"2003-10-15","Clint Eastwood"
tt0053619,9,2026-02-22,"L'Avventura","L'avventura",https://www.imdb.com/title/tt0053619,Movie,7.7,144,1960,"Romance, Drama, Mystery",36772,"1961-03-04","Michelangelo Antonioni"
tt0087843,10,2026-02-22,"Once Upon a Time in America","C'era una volta in America",https://www.imdb.com/title/tt0087843,Movie,8.3,229,1984,"Crime, Drama",406293,"1984-06-01","Sergio Leone"
tt0099334,10,2026-02-22,"Cyrano de Bergerac","Cyrano de Bergerac",https://www.imdb.com/title/tt0099334,Movie,7.5,137,1990,"Comedy, History, Romance, Drama",27394,"1990-12-01","Jean-Paul Rappeneau"
tt0758774,9,2026-02-22,"Body of Lies","Body of Lies",https://www.imdb.com/title/tt0758774,Movie,7.0,128,2008,"Drama, Thriller, Action",249483,"2008-10-10","Ridley Scott"
tt0265086,9,2026-02-22,"Black Hawk Down","Black Hawk Down",https://www.imdb.com/title/tt0265086,Movie,7.7,144,2001,"Drama, Action, History, War",451812,"2002-01-18","Ridley Scott"
tt7286456,5,2026-02-22,"Joker","Joker",https://www.imdb.com/title/tt7286456,Movie,8.3,122,2019,"Crime, Drama, Thriller",1675499,"2019-10-04","Todd Phillips"
tt0091763,7,2026-02-22,"Platoon","Platoon",https://www.imdb.com/title/tt0091763,Movie,8.1,120,1986,"Drama, War",469587,"1986-12-19","Oliver Stone"
tt0083944,9,2026-02-22,"First Blood","First Blood",https://www.imdb.com/title/tt0083944,Movie,7.7,93,1982,"Adventure, Thriller, Action",298886,"1982-10-22","Ted Kotcheff"
tt1205489,8,2026-02-22,"Gran Torino","Gran Torino",https://www.imdb.com/title/tt1205489,Movie,8.1,116,2008,"Drama",857449,"2009-01-09","Clint Eastwood"
tt0209144,8,2026-02-22,"Memento","Memento",https://www.imdb.com/title/tt0209144,Movie,8.4,113,2000,"Drama, Thriller, Mystery",1424804,"2001-05-25","Christopher Nolan"
tt0079574,8,2026-02-22,"Moonraker","Moonraker",https://www.imdb.com/title/tt0079574,Movie,6.3,126,1979,"Adventure, Thriller, Sci-Fi, Action",116389,"1979-06-29","Lewis Gilbert"
tt0056937,8,2026-02-22,"Cleopatra","Cleopatra",https://www.imdb.com/title/tt0056937,Movie,7.0,320,1963,"Romance, Biography, History, Drama",40788,"1963-07-31","Joseph L. Mankiewicz,Rouben Mamoulian"
tt1375666,9,2026-02-22,"Inception","Inception",https://www.imdb.com/title/tt1375666,Movie,8.8,148,2010,"Sci-Fi, Thriller, Action, Adventure",2789122,"2010-07-16","Christopher Nolan"
tt0120746,8,2026-02-22,"The Mask of Zorro","The Mask of Zorro",https://www.imdb.com/title/tt0120746,Movie,6.8,136,1998,"Comedy, Thriller, Drama, Romance, Adventure, Western, Action",208991,"1998-07-17","Martin Campbell"
tt0159097,9,2026-02-22,"The Virgin Suicides","The Virgin Suicides",https://www.imdb.com/title/tt0159097,Movie,7.2,97,1999,"Romance, Drama",184949,"2000-05-19","Sofia Coppola"
tt0062185,4,2026-02-22,"Reflections in a Golden Eye","Reflections in a Golden Eye",https://www.imdb.com/title/tt0062185,Movie,6.7,108,1967,"Thriller, Romance, Drama",8765,"1967-10-13","John Huston"
tt0101540,8,2026-02-22,"Cape Fear","Cape Fear",https://www.imdb.com/title/tt0101540,Movie,7.3,128,1991,"Drama, Crime, Thriller",240825,"1991-11-15","Martin Scorsese"
tt0118887,8,2026-02-22,"Cop Land","Cop Land",https://www.imdb.com/title/tt0118887,Movie,7.0,105,1997,"Drama, Crime, Thriller",114601,"1997-08-15","James Mangold"
tt1596363,9,2026-02-22,"The Big Short","The Big Short",https://www.imdb.com/title/tt1596363,Movie,7.8,130,2015,"Drama, Biography, Comedy, History",533945,"2015-12-23","Adam McKay"
tt0118996,5,2026-02-22,"Dobermann","Dobermann",https://www.imdb.com/title/tt0118996,Movie,6.5,103,1997,"Thriller, Action, Comedy, Drama, Crime",19701,"1997-06-18","Jan Kounen"
tt0086250,8,2026-02-22,"Scarface","Scarface",https://www.imdb.com/title/tt0086250,Movie,8.3,170,1983,"Crime, Drama",1005686,"1983-12-09","Brian De Palma"
tt0047296,9,2026-02-22,"On the Waterfront","On the Waterfront",https://www.imdb.com/title/tt0047296,Movie,8.1,108,1954,"Thriller, Crime, Drama",176852,"1954-06-22","Elia Kazan"
tt0069762,9,2026-02-22,"Badlands","Badlands",https://www.imdb.com/title/tt0069762,Movie,7.7,94,1973,"Action, Crime, Drama",83752,"1974-01-05","Terrence Malick"
tt0110475,9,2026-02-22,"The Mask","The Mask",https://www.imdb.com/title/tt0110475,Movie,7.0,101,1994,"Crime, Comedy, Fantasy",465698,"1994-07-29","Chuck Russell"
tt1856101,9,2026-02-22,"Blade Runner 2049","Blade Runner 2049",https://www.imdb.com/title/tt1856101,Movie,8.0,164,2017,"Sci-Fi, Thriller, Action, Drama, Mystery",745200,"2017-10-06","Denis Villeneuve"
tt0100758,9,2026-02-22,"Teenage Mutant Ninja Turtles","Teenage Mutant Ninja Turtles",https://www.imdb.com/title/tt0100758,Movie,6.8,93,1990,"Comedy, Sci-Fi, Adventure, Family, Action",111816,"1990-03-30","Steve Barron"
tt0103776,9,2026-02-22,"Batman Returns","Batman Returns",https://www.imdb.com/title/tt0103776,Movie,7.1,126,1992,"Fantasy, Crime, Action",348541,"1992-06-19","Tim Burton"
tt0381849,8,2026-02-22,"3:10 to Yuma","3:10 to Yuma",https://www.imdb.com/title/tt0381849,Movie,7.6,122,2007,"Western, Drama, Crime, Action",349597,"2007-09-07","James Mangold"
tt0104684,10,2026-02-22,"Hard Boiled","Lat sau san taam",https://www.imdb.com/title/tt0104684,Movie,7.7,128,1992,"Action, Crime, Thriller",58626,"2025-06-24","John Woo"
tt0050782,9,2026-02-22,"White Nights","Le notti bianche",https://www.imdb.com/title/tt0050782,Movie,7.7,97,1957,"Romance, Drama",10121,"1961-05-28","Luchino Visconti"
tt0114369,9,2026-02-22,"Se7en","Se7en",https://www.imdb.com/title/tt0114369,Movie,8.6,127,1995,"Mystery, Drama, Crime, Thriller",1999511,"1995-09-22","David Fincher"
tt0090180,7,2026-02-22,"To Live and Die in L.A.","To Live and Die in L.A.",https://www.imdb.com/title/tt0090180,Movie,7.3,116,1985,"Crime, Drama, Thriller, Action",46708,"1985-11-01","William Friedkin"
tt1345836,9,2026-02-22,"The Dark Knight Rises","The Dark Knight Rises",https://www.imdb.com/title/tt1345836,Movie,8.4,164,2012,"Action, Drama, Thriller, Crime",1977817,"2012-07-20","Christopher Nolan"
tt0117665,9,2026-02-22,"Sleepers","Sleepers",https://www.imdb.com/title/tt0117665,Movie,7.5,147,1996,"Thriller, Crime, Drama",250460,"1996-10-18","Barry Levinson"
tt0075314,10,2026-02-22,"Taxi Driver","Taxi Driver",https://www.imdb.com/title/tt0075314,Movie,8.2,114,1976,"Crime, Drama",1017281,"1976-02-09","Martin Scorsese"
tt0065531,8,2026-02-22,"Le cercle rouge","Le cercle rouge",https://www.imdb.com/title/tt0065531,Movie,7.9,140,1970,"Drama, Crime, Thriller",31451,"1970-10-20","Jean-Pierre Melville"
tt0816692,9,2026-02-22,"Interstellar","Interstellar",https://www.imdb.com/title/tt0816692,Movie,8.7,169,2014,"Sci-Fi, Adventure, Drama",2483605,"2014-11-07","Christopher Nolan"
tt1161864,8,2026-02-22,"The Rite","The Rite",https://www.imdb.com/title/tt1161864,Movie,6.0,114,2011,"Drama, Thriller, Horror, Mystery",105808,"2011-01-28","Mikael Håfström"
tt0090605,8,2026-02-22,"Aliens","Aliens",https://www.imdb.com/title/tt0090605,Movie,8.4,137,1986,"Thriller, Action, Horror, Sci-Fi, Adventure",835728,"1986-07-18","James Cameron"
tt0119396,8,2026-02-22,"Jackie Brown","Jackie Brown",https://www.imdb.com/title/tt0119396,Movie,7.5,154,1997,"Drama, Crime, Thriller",401168,"1997-12-25","Quentin Tarantino"
tt0071562,10,2026-02-22,"The Godfather Part II","The Godfather Part II",https://www.imdb.com/title/tt0071562,Movie,9.0,202,1974,"Crime, Drama",1482536,"1974-12-18","Francis Ford Coppola"
tt0246578,8,2026-02-22,"Donnie Darko","Donnie Darko",https://www.imdb.com/title/tt0246578,Movie,8.0,113,2001,"Sci-Fi, Thriller, Mystery, Drama",905765,"2001-01-19","Richard Kelly"
tt0077416,10,2026-02-22,"The Deer Hunter","The Deer Hunter",https://www.imdb.com/title/tt0077416,Movie,8.1,183,1978,"Drama, War",384782,"1979-02-23","Michael Cimino"
tt0093389,10,2026-02-22,"The Last Emperor","The Last Emperor",https://www.imdb.com/title/tt0093389,Movie,7.7,163,1987,"Biography, History, Drama",118796,"1988-04-15","Bernardo Bertolucci"
tt0099685,10,2026-02-22,"Goodfellas","GoodFellas",https://www.imdb.com/title/tt0099685,Movie,8.7,145,1990,"Biography, Crime, Drama",1378870,"1990-09-21","Martin Scorsese"
tt0107554,8,2026-02-22,"Menace II Society","Menace II Society",https://www.imdb.com/title/tt0107554,Movie,7.5,97,1993,"Thriller, Crime, Drama",69477,"1993-05-26","Albert Hughes,Allen Hughes"
tt0251160,9,2026-02-22,"John Q","John Q",https://www.imdb.com/title/tt0251160,Movie,7.1,116,2002,"Crime, Drama, Thriller",152762,"2002-02-15","Nick Cassavetes"
tt0133093,10,2026-02-22,"The Matrix","The Matrix",https://www.imdb.com/title/tt0133093,Movie,8.7,136,1999,"Action, Sci-Fi",2228788,"1999-03-31","Lana Wachowski,Lilly Wachowski"
tt0472043,9,2026-02-22,"Apocalypto","Apocalypto",https://www.imdb.com/title/tt0472043,Movie,7.8,139,2006,"Adventure, Drama, Thriller, Action",355345,"2006-12-08","Mel Gibson"
tt0071360,9,2026-02-22,"The Conversation","The Conversation",https://www.imdb.com/title/tt0071360,Movie,7.7,113,1974,"Drama, Thriller, Mystery",135796,"1974-04-12","Francis Ford Coppola"
tt0093640,8,2026-02-22,"No Way Out","No Way Out",https://www.imdb.com/title/tt0093640,Movie,7.1,114,1987,"Mystery, Action, Romance, Crime, Drama, Thriller",54713,"1987-08-14","Roger Donaldson"
tt0064276,9,2026-02-22,"Easy Rider","Easy Rider",https://www.imdb.com/title/tt0064276,Movie,7.2,95,1969,"Adventure, Drama",122967,"1969-06-26","Dennis Hopper"
tt0337741,7,2026-02-22,"Something's Gotta Give","Something's Gotta Give",https://www.imdb.com/title/tt0337741,Movie,6.8,128,2003,"Drama, Romance, Comedy",138025,"2003-12-12","Nancy Meyers"
tt0237572,8,2026-02-22,"The Pledge","The Pledge",https://www.imdb.com/title/tt0237572,Movie,6.7,124,2001,"Crime, Mystery, Thriller, Drama",76660,"2001-01-19","Sean Penn"
tt0116996,2,2026-02-22,"Mars Attacks!","Mars Attacks!",https://www.imdb.com/title/tt0116996,Movie,6.4,106,1996,"Sci-Fi, Comedy",257301,"1996-12-13","Tim Burton"
tt0111742,6,2026-02-22,"Wolf","Wolf",https://www.imdb.com/title/tt0111742,Movie,6.3,125,1994,"Romance, Thriller, Drama, Horror",64081,"1994-06-17","Mike Nichols"
tt0104257,8,2026-02-22,"A Few Good Men","A Few Good Men",https://www.imdb.com/title/tt0104257,Movie,7.7,138,1992,"Thriller, Drama",314389,"1992-12-11","Rob Reiner"
tt0070666,7,2026-02-22,"Serpico","Serpico",https://www.imdb.com/title/tt0070666,Movie,7.7,130,1973,"Biography, Thriller, Crime, Drama",145516,"1973-12-05","Sidney Lumet"
tt0072890,9,2026-02-22,"Dog Day Afternoon","Dog Day Afternoon",https://www.imdb.com/title/tt0072890,Movie,8.0,125,1975,"Thriller, Biography, Crime, Drama",290246,"1975-12-25","Sidney Lumet"
tt0278504,7,2026-02-22,"Insomnia","Insomnia",https://www.imdb.com/title/tt0278504,Movie,7.2,118,2002,"Mystery, Drama, Thriller",339971,"2002-05-24","Christopher Nolan"
tt0146838,7,2026-02-22,"Any Given Sunday","Any Given Sunday",https://www.imdb.com/title/tt0146838,Movie,6.9,162,1999,"Sport, Drama",130952,"1999-12-22","Oliver Stone"
tt0268978,9,2026-02-22,"A Beautiful Mind","A Beautiful Mind",https://www.imdb.com/title/tt0268978,Movie,8.2,135,2001,"Biography, Mystery, Drama",1047853,"2002-01-04","Ron Howard"
tt11240348,3,2026-02-22,"The Exorcism","The Exorcism",https://www.imdb.com/title/tt11240348,Movie,4.2,95,2024,"Thriller, Horror",13053,"2024-06-21","Joshua John Miller"
tt1959490,8,2026-02-22,"Noah","Noah",https://www.imdb.com/title/tt1959490,Movie,5.8,138,2014,"Drama, Adventure, Action",275650,"2014-03-28","Darren Aronofsky"
tt0473705,6,2026-02-22,"State of Play","State of Play",https://www.imdb.com/title/tt0473705,Movie,7.1,127,2009,"Drama, Mystery, Thriller, Crime",165919,"2009-04-17","Kevin Macdonald"
tt0058692,6,2026-02-22,"The Black Tulip","La tulipe noire",https://www.imdb.com/title/tt0058692,Movie,6.6,115,1964,"Comedy, Adventure, Action",3221,"1964-02-28","Christian-Jaque"
tt0071585,9,2026-02-22,"Conversation Piece","Gruppo di famiglia in un interno",https://www.imdb.com/title/tt0071585,Movie,7.4,121,1974,"Romance, Drama",5709,"1977-06-23","Luchino Visconti"
tt0053779,9,2026-02-22,"La Dolce Vita","La dolce vita",https://www.imdb.com/title/tt0053779,Movie,8.0,174,1960,"Comedy, Drama",85391,"1961-04-19","Federico Fellini"
tt0063715,8,2026-02-22,"Spirits of the Dead","Histoires extraordinaires",https://www.imdb.com/title/tt0063715,Movie,6.4,121,1968,"Mystery, Drama, Horror",7698,"1969-07-23","Federico Fellini,Louis Malle,Roger Vadim"
tt0046521,8,2026-02-22,"I Vitelloni","I vitelloni",https://www.imdb.com/title/tt0046521,Movie,7.8,104,1953,"Comedy, Drama",23055,"1956-11-07","Federico Fellini"
tt0056210,8,2026-02-22,"Mafioso","Mafioso",https://www.imdb.com/title/tt0056210,Movie,7.6,105,1962,"Crime, Drama, Comedy",3264,"1965-03-04","Alberto Lattuada"
tt0122690,8,2026-02-22,"Ronin","Ronin",https://www.imdb.com/title/tt0122690,Movie,7.2,122,1998,"Crime, Thriller, Action",206907,"1998-09-25","John Frankenheimer"
tt0118880,6,2026-02-22,"Con Air","Con Air",https://www.imdb.com/title/tt0118880,Movie,6.9,115,1997,"Crime, Thriller, Action",337541,"1997-06-06","Simon West"
tt0134273,9,2026-02-22,"8MM","8MM",https://www.imdb.com/title/tt0134273,Movie,6.6,123,1999,"Crime, Drama, Thriller, Mystery",150656,"1999-02-26","Joel Schumacher"
tt0082089,8,2026-02-22,"Body Heat","Body Heat",https://www.imdb.com/title/tt0082089,Movie,7.4,113,1981,"Crime, Drama, Romance, Thriller",43598,"1981-08-28","Lawrence Kasdan"
tt20316748,8,2026-02-22,"Twilight of the Warriors: Walled In","Jiu Long cheng zhai: Wei cheng",https://www.imdb.com/title/tt20316748,Movie,6.9,126,2024,"Action, Thriller, Crime",11818,"2024-05-01","Soi Cheang"
tt0335266,7,2026-02-22,"Lost in Translation","Lost in Translation",https://www.imdb.com/title/tt0335266,Movie,7.7,102,2003,"Comedy, Drama",525317,"2003-10-03","Sofia Coppola"
tt0119314,7,2026-02-22,"The Horse Whisperer","The Horse Whisperer",https://www.imdb.com/title/tt0119314,Movie,6.7,169,1998,"Western, Romance, Drama",46298,"1998-05-15","Robert Redford"
tt0266987,7,2026-02-22,"Spy Game","Spy Game",https://www.imdb.com/title/tt0266987,Movie,7.1,126,2001,"Crime, Thriller, Action",177061,"2001-11-21","Tony Scott"
tt0116367,6,2026-02-22,"From Dusk Till Dawn","From Dusk Till Dawn",https://www.imdb.com/title/tt0116367,Movie,7.2,108,1996,"Crime, Action, Horror",367346,"1996-01-19","Robert Rodriguez"
tt0120877,8,2026-02-22,"Vampires","Vampires",https://www.imdb.com/title/tt0120877,Movie,6.1,108,1998,"Thriller, Horror, Action",68047,"1998-10-30","John Carpenter"
tt0078243,8,2026-02-22,"The 36th Chamber of Shaolin","Shao Lin san shi liu fang",https://www.imdb.com/title/tt0078243,Movie,7.6,116,1978,"Drama, Adventure, Action",20271,"1978","Chia-Liang Liu"
tt0266697,9,2026-02-22,"Kill Bill: Vol. 1","Kill Bill: Vol. 1",https://www.imdb.com/title/tt0266697,Movie,8.2,111,2003,"Action, Thriller, Crime",1295482,"2003-10-10","Quentin Tarantino"
tt0378194,9,2026-02-22,"Kill Bill: Vol. 2","Kill Bill: Vol. 2",https://www.imdb.com/title/tt0378194,Movie,8.0,137,2004,"Thriller, Crime, Action",863319,"2004-04-16","Quentin Tarantino"
tt0080905,8,2026-02-22,"Fists of the White Lotus","Hong Wending san po bai lian jiao",https://www.imdb.com/title/tt0080905,Movie,7.1,95,1980,"Action, Drama",2538,"1980-01-01","Lo Lieh"
tt0086606,8,2026-02-22,"The Eight Diagram Pole Fighter","Wu Lang ba gua gun",https://www.imdb.com/title/tt0086606,Movie,7.4,98,1984,"Action, Drama",4080,"1984-02-17","Chia-Liang Liu"
